id,title_api,release_date_api,vote_average_api,vote_count_api,popularity_api,budget_api,revenue_api,runtime_api,original_language_api,status_api
10761,Made of Honor,2008-04-30,6.442,1759,2.9343,40000000,106407672,101,en,Released
209451,Jersey Boys,2014-06-18,6.752,733,1.5425,40000000,67347013,134,en,Released
11975,The Rainmaker,1997-11-18,7.015,1441,3.3559,40000000,45916769,135,en,Released
4970,Gothika,2003-11-21,6.115,2448,5.8835,40000000,141591324,98,en,Released
11831,Amistad,1997-12-10,7.009,1394,0.7435,36000000,44229441,155,en,Released
9096,Medicine Man,1992-02-07,5.977,411,1.8082,40000000,45500797,106,en,Released
440,Aliens vs Predator: Requiem,2007-12-25,5.2,3254,5.2286,40000000,130290885,94,en,Released
11011,Ri¢hie Ri¢h,1994-12-19,5.942,2390,10.7327,40000000,38087756,94,en,Released
10641,Autumn in New York,2000-08-11,6.1,752,2.3104,65000000,90726668,103,en,Released
11172,Music and Lyrics,2007-02-09,6.438,1766,18.0194,40000000,145896422,104,en,Released
39513,Paul,2011-02-14,6.732,6167,10.4166,40000000,98000000,104,en,Released
82687,The Guilt Trip,2012-12-19,5.61,756,2.4476,40000000,41863726,95,en,Released
41446,Scream 4,2011-04-13,6.5,4088,10.295,40000000,97231420,111,en,Released
8224,8MM,1999-02-26,6.469,2208,6.0073,40000000,96618699,123,en,Released
10537,The Doors,1991-03-01,7.1,1569,4.0942,38000000,34416893,140,en,Released
225886,Sex Tape,2014-07-17,5.408,4195,12.3455,40000000,126069509,94,en,Released
10385,Hanging Up,2000-02-16,5.246,185,3.993,60000000,51880044,94,en,Released
55779,Final Destination 5,2011-08-12,6.151,4010,4.609,40000000,157887643,91,en,Released
10154,Mickey Blue Eyes,1999-08-16,5.7,587,1.1657,75000000,54264342,102,en,Released
10647,Pay It Forward,2000-10-20,7.357,1963,4.4543,40000000,55707411,122,en,Released
11431,Fever Pitch,2005-04-06,6.218,749,1.7257,30000000,50500000,104,en,Released
8457,Drillbit Taylor,2008-02-04,5.821,1086,2.5612,40000000,32900000,110,en,Released
188161,A Million Ways to Die in the West,2014-05-22,6.051,4344,6.8765,40000000,86400000,116,en,Released
8850,The Shadow,1994-07-01,6.1,555,10.2808,25000000,48063465,108,en,Released
64685,Extremely Loud & Incredibly Close,2011-12-25,6.978,2115,2.1542,40000000,55200000,129,en,Released
38357,Morning Glory,2010-11-10,6.366,1609,4.0938,40000000,60040976,107,en,Released
10060,Get Rich or Die Tryin',2005-11-09,6.806,1003,3.3814,40000000,46442528,117,en,Released
11398,The Art of War,2000-08-25,5.692,541,5.5795,40000000,30199105,117,en,Released
1833,Rent,2005-11-17,6.835,591,5.8057,40000000,31670620,135,en,Released
10391,Bless the Child,2000-08-11,5.321,304,2.0896,40000000,40443010,107,en,Released
8970,The Out-of-Towners,1999-04-02,5.789,251,1.5095,75000000,29000000,90,en,Released
9306,The Island of Dr. Moreau,1996-08-23,4.894,554,2.076,40000000,49627779,96,en,Released
11370,The Musketeer,2001-09-07,5.2,240,2.4428,40000000,27053815,104,en,Released
12184,The Other Boleyn Girl,2008-02-28,6.7,2188,4.0165,35000000,78269970,115,en,Released
1921,Sweet November,2001-02-16,6.9,1413,6.2412,40000000,65754228,119,en,Released
1683,The Reaping,2007-04-04,5.755,881,2.228,40000000,62771059,99,en,Released
203,Mean Streets,1973-10-14,7.1,2266,3.029,500000,3000000,111,en,Released
11858,Renaissance Man,1994-06-03,6.109,311,1.5616,40000000,24332324,128,en,Released
62835,Colombiana,2011-07-27,6.636,2814,9.0838,40000000,71508440,108,en,Released
18937,Quest for Camelot,1998-05-15,6.8,842,4.3922,40000000,38210798,86,en,Released
13536,City by the Sea,2002-09-06,5.776,377,1.8766,40000000,22433915,108,en,Released
15556,At First Sight,1999-01-15,6.0,252,5.3097,0,0,128,en,Released
10718,Torque,2004-01-16,5.295,620,3.8301,40000000,46546197,84,en,Released
11062,City Hall,1996-02-16,5.958,311,2.8789,40000000,33440204,111,en,Released
10802,Showgirls,1995-09-22,5.579,1356,7.9557,45000000,20367472,131,en,Released
1887,Marie Antoinette,2006-05-24,6.7,2923,5.9521,40000000,60917189,123,en,Released
6071,Kiss of Death,1995-04-21,5.687,351,1.9487,40000000,14942422,101,en,Released
10461,Get Carter,2000-10-06,5.195,636,1.859,63600000,19412993,102,en,Released
80278,The Impossible,2012-09-09,7.4,6593,7.821,45000000,198100000,113,en,Released
12704,Ishtar,1987-05-15,4.562,162,3.7435,51000000,14375181,107,en,Released
10315,Fantastic Mr. Fox,2009-10-14,7.817,5983,7.3948,40000000,46471023,87,en,Released
16643,Life or Something Like It,2002-04-24,5.674,605,1.48,40000000,16872671,103,en,Released
2687,Memoirs of an Invisible Man,1992-02-28,5.882,634,2.5071,40000000,14358033,99,en,Released
194,Amélie,2001-04-25,7.916,12260,8.4044,10000000,173921954,122,fr,Released
11025,New York Minute,2004-05-07,6.155,928,1.9823,30000000,21289826,91,en,Released
8849,Alfie,2004-10-22,5.839,862,4.5638,60000000,35060882,106,en,Released
78698,Big Miracle,2012-02-02,6.696,521,4.6278,40000000,24719215,107,en,Released
30943,The Deep End of the Ocean,1999-03-12,6.556,524,4.5524,38000000,28121100,106,en,Released
9544,FearDotCom,2002-08-09,3.79,404,2.8612,40000000,18902015,101,en,Released
24418,Cirque du Freak: The Vampire's Assistant,2009-10-23,5.844,1156,7.4904,40000000,28169671,109,en,Released
7288,Duplex,2003-09-26,6.083,1765,4.7093,40000000,19322135,89,en,Released
14655,Soul Men,2008-11-07,6.1,179,1.1483,40000000,12300000,103,en,Released
24575,Raise the Titanic,1980-08-01,5.33,109,3.6925,36000000,7000000,115,en,Released
10366,Universal Soldier: The Return,1999-08-05,5.914,1321,3.7719,33500000,10667893,82,en,Released
19898,Pandorum,2009-09-08,6.6,2592,3.7806,33000000,20648328,108,en,Released
4965,Impostor,2001-12-03,6.129,458,2.4215,40000000,8694320,102,en,Released
15074,Extreme Ops,2002-11-27,4.663,101,1.1088,40000000,10959475,93,en,Released
56715,Just Visiting,2001-04-06,4.748,708,3.0984,35000000,16200000,88,en,Released
1272,Sunshine,2007-04-05,6.96,4161,5.5762,50000000,34800000,108,en,Released
72358,A Thousand Words,2012-03-07,6.1,1387,2.6869,40000000,22044277,91,en,Released
20542,Delgo,2008-12-12,4.5,70,4.4852,40000000,915840,94,en,Released
266396,The Gunman,2015-02-16,5.755,1016,3.5476,40000000,13644292,115,en,Released
9978,Stormbreaker,2006-07-21,5.229,665,2.0005,40000000,23900000,93,en,Released
8271,Disturbia,2007-03-27,6.685,4011,5.862,20000000,117760134,105,en,Released
10428,Hackers,1995-09-14,6.379,1440,4.7558,20000000,7563728,105,en,Released
5353,The Hunting Party,2007-09-03,6.497,348,1.9394,15000000,7600000,101,en,Released
11934,The Hudsucker Proxy,1994-03-11,7.067,1163,3.986,25000000,2800000,111,en,Released
14392,The Warlords,2007-12-12,6.798,361,6.3115,40000000,0,126,zh,Released
19495,Nomad: The Warrior,2005-07-17,5.129,66,1.7282,25000000,0,112,ru,Released
110415,Snowpiercer,2013-08-01,6.908,10284,9.0602,39200000,86758912,127,ko,Released
77459,A Monster in Paris,2011-10-12,6.9,1337,5.8419,25000000,26611650,90,fr,Released
26486,The Last Shot,2004-09-24,5.626,95,3.6269,0,541330,90,en,Released
9495,The Crow,1994-05-11,7.5,4442,5.1094,23000000,93722164,102,en,Released
256040,Bāhubali: The Beginning,2015-07-10,7.522,908,7.2461,25130430,90747520,159,te,Released
24420,The Time Traveler's Wife,2009-08-14,6.94,2663,5.8653,39000000,101344412,107,en,Released
1257,Because I Said So,2007-02-02,5.874,663,2.0015,0,69485490,102,en,Released
62214,Frankenweenie,2012-10-04,7.001,3577,5.3718,39000000,81493846,87,en,Released
16320,Serenity,2005-09-25,7.359,3797,6.961,39000000,38869464,119,en,Released
8842,Against the Ropes,2004-02-20,5.043,129,3.7754,39000000,6432551,106,en,Released
9531,Superman III,1983-06-17,5.5,1845,3.8152,39000000,80250623,125,en,Released
64807,Grudge Match,2013-12-25,6.1,1348,3.1077,40000000,44907260,113,en,Released
12289,Red Cliff,2008-07-10,7.117,875,3.317,80341000,250100000,145,zh,Released
11529,Sweet Home Alabama,2002-09-26,6.411,1668,6.2502,30000000,180622424,108,en,Released
20943,The Ugly Truth,2009-07-24,6.5,3722,19.1927,38000000,321700000,96,en,Released
9099,Sgt. Bilko,1996-03-29,5.883,381,1.3388,39000000,37956793,90,en,Released
9488,Spy Kids 2: The Island of Lost Dreams,2002-08-07,5.654,2319,9.9919,38000000,119723358,100,en,Released
193,Star Trek: Generations,1994-11-18,6.512,1459,2.4732,38000000,118071125,118,en,Released
44865,The Grandmaster,2013-01-10,6.622,963,4.7556,38600000,64076736,130,zh,Released
55787,Water for Elephants,2011-04-15,6.934,2595,3.5858,38000000,117094902,122,en,Released
257932,Dragon Nest: Warriors' Dawn,2014-05-20,7.603,150,1.9494,40000000,0,88,zh,Released
10400,The Hurricane,1999-09-17,7.429,1496,5.31,50000000,73956241,146,en,Released
1957,Enough,2002-05-21,6.648,1224,4.3873,38000000,51800000,114,en,Released
10833,Heartbreakers,2001-03-23,6.109,970,2.4322,35000000,57800000,123,en,Released
256961,Paul Blart: Mall Cop 2,2015-04-16,5.181,1670,3.1232,38000000,107597242,94,en,Released
5852,Angel Eyes,2001-05-18,6.054,464,1.726,53000000,29700000,102,en,Released
12312,Joe Somebody,2001-12-21,5.667,212,1.5235,38000000,24500000,99,en,Released
622,The Ninth Gate,1999-08-25,6.483,3278,6.0721,38000000,58401898,133,en,Released
11306,Extreme Measures,1996-09-27,5.986,347,2.6545,38000000,17380126,118,en,Released
12508,Rock Star,2001-09-04,6.7,801,3.9342,57000000,19334145,105,en,Released
25793,Precious: Based on the Novel 'Push' by Sapphire,2009-11-06,7.321,1744,4.8841,10000000,47536959,110,en,Released
10534,White Squall,1996-02-02,6.3,398,2.3223,38000000,10300000,129,en,Released
1091,The Thing,1982-06-25,8.1,7761,9.7766,15000000,19629760,109,en,Released
87421,Riddick,2013-09-02,6.34,4344,4.8637,38000000,98337295,119,en,Released
10871,Switchback,1997-10-31,6.01,251,3.6241,37000000,6482195,118,en,Released
13503,Texas Rangers,2001-11-30,6.0,120,1.6182,38000000,763740,90,en,Released
13600,City of Ember,2008-10-07,6.343,1860,22.8976,55000000,17869048,95,en,Released
68722,The Master,2012-09-14,7.105,3250,7.3953,32000000,28258060,137,en,Released
14324,Virgin Territory,2007-12-17,4.915,360,4.9009,38000000,5410749,93,en,Released
14325,The Express,2008-10-10,7.128,281,4.2585,40000000,9793496,130,en,Released
299687,The 5th Wave,2016-01-14,5.938,5957,6.3585,38000000,109906372,112,en,Released
312221,Creed,2015-11-25,7.404,7862,10.651,37000000,173600000,133,en,Released
23168,The Town,2010-09-15,7.215,5526,5.577,37000000,154026136,125,en,Released
76494,What to Expect When You're Expecting,2012-05-17,5.999,1841,5.5121,40000000,79700000,110,en,Released
4944,Burn After Reading,2008-09-05,6.672,5131,4.9331,37000000,163700000,96,en,Released
10488,Nim's Island,2008-04-03,5.9,1172,4.9805,37000000,100104565,96,en,Released
96721,Rush,2013-09-02,7.7,7691,9.866,38000000,90200000,123,en,Released
334,Magnolia,1999-12-17,7.733,3925,8.0294,37000000,48451803,189,en,Released
23742,Cop Out,2010-02-26,5.548,1606,4.7354,30000000,55600000,107,en,Released
259694,How to Be Single,2016-02-08,6.257,3324,5.8814,38000000,112343513,110,en,Released
62837,Dolphin Tale,2011-09-22,6.907,675,4.9037,37000000,95404397,113,en,Released
8966,Twilight,2008-11-20,6.3,14258,16.664,37000000,393616788,122,en,Released
8470,John Q,2002-02-15,7.124,2563,6.5626,36000000,102244770,116,en,Released
11001,Blue Streak,1999-09-17,6.5,1597,7.7734,65000000,117758500,93,en,Released
138832,We're the Millers,2013-08-07,6.839,9352,9.6265,37000000,270000000,110,en,Released
16911,The Inhabited Island,2009-01-01,5.3,110,4.8763,36500000,21834845,115,ru,Released
2163,Breakdown,1997-05-02,6.904,1054,3.4611,36000000,50159144,93,en,Released
36670,Never Say Never Again,1983-10-07,6.056,1577,5.0612,36000000,160000000,134,en,Released
23048,Hot Tub Time Machine,2010-03-26,6.045,2685,3.6057,36000000,64780213,101,en,Released
227735,Dolphin Tale 2,2014-09-11,6.956,365,2.0073,36000000,52424533,107,en,Released
2155,Reindeer Games,2000-02-25,5.7,717,5.1488,42000000,32168970,104,en,Released
8409,A Man Apart,2003-04-04,6.105,945,3.5259,36000000,44350926,109,en,Released
222936,Aloha,2015-05-29,5.515,2136,2.9117,37000000,26250020,105,en,Released
31908,Ghosts of Mississippi,1996-12-20,6.6,157,4.1715,30000000,13323144,130,en,Released
10219,Snow Falling on Cedars,1999-12-22,6.0,144,4.8558,35000000,0,127,en,Released
48171,The Rite,2011-01-28,6.128,2202,4.392,37000000,96047633,114,en,Released
782,Gattaca,1997-07-09,7.565,6810,8.8829,36000000,12532777,107,en,Released
75531,Isn't She Great,2000-01-28,5.013,39,0.9058,36000000,3003296,95,en,Released
11802,Space Chimps,2008-06-25,4.939,479,2.3249,37000000,64762724,81,en,Released
9776,Head of State,2003-03-28,5.561,312,1.6126,35200000,37788228,95,en,Released
18785,The Hangover,2009-06-02,7.3,17884,14.0291,35000000,469310836,100,en,Released
365222,Ip Man 3,2015-12-24,7.031,1895,4.3956,36000000,157000000,105,cn,Released
817,Austin Powers: The Spy Who Shagged Me,1999-06-08,6.298,3614,6.6902,33000000,312016928,95,en,Released
268,Batman,1989-06-21,7.2,8450,9.4385,35000000,411348924,126,en,Released
45054,There Be Dragons,2011-03-25,5.082,140,0.9869,0,0,112,en,Released
943,Lethal Weapon 3,1992-05-15,6.705,3159,27.5211,35000000,321731527,118,en,Released
22881,The Blind Side,2009-11-20,7.667,6741,6.3051,29000000,309231694,129,en,Released
10054,Spy Kids,2001-03-18,5.817,3664,6.3868,35000000,147934180,88,en,Released
51540,Horrible Bosses,2011-07-08,6.573,6709,6.2733,35000000,209838559,98,en,Released
44264,True Grit,2010-12-22,7.304,5663,7.6048,38000000,252300000,110,en,Released
350,The Devil Wears Prada,2006-06-29,7.4,12819,14.3575,35000000,326706115,109,en,Released
152,Star Trek: The Motion Picture,1979-12-07,6.483,1893,3.6495,44000000,139346243,131,en,Released
109431,Identity Thief,2013-02-07,5.852,3480,3.9106,35000000,173965010,111,en,Released
1598,Cape Fear,1991-11-13,7.3,3791,4.6395,35000000,182300000,128,en,Released
8065,21,2008-03-27,6.691,4965,5.138,35000000,159808370,123,en,Released
271718,Trainwreck,2015-07-17,5.8,2700,5.7186,35000000,140795793,125,en,Released
11638,Guess Who,2005-03-25,6.005,961,2.7586,35000000,103100000,105,en,Released
409,The English Patient,1996-11-14,7.152,2354,4.1574,27000000,231976425,162,en,Released
2118,L.A. Confidential,1997-09-19,7.801,5441,6.5845,35000000,126216940,138,en,Released
11459,Sky High,2005-07-29,6.256,2426,6.5884,35000000,86369815,99,en,Released
10806,In & Out,1997-09-10,6.457,737,2.2776,35000000,63900000,90,en,Released
9348,Species,1995-07-07,6.0,1808,4.4075,35000000,113400000,108,en,Released
377,A Nightmare on Elm Street,1984-11-09,7.342,5625,9.3397,1800000,57004513,91,en,Released
8843,The Cell,2000-08-18,6.3,1676,5.67,33000000,104155843,107,en,Released
9313,The Man in the Iron Mask,1998-03-12,6.646,4080,8.0839,35000000,183000000,132,en,Released
39486,Secretariat,2010-08-20,7.408,630,3.2111,35000000,60300000,123,en,Released
1273,TMNT,2007-03-23,6.2,1186,4.8265,34000000,95608995,87,en,Released
13920,Radio,2003-10-24,7.306,811,4.8276,35000000,53293628,109,en,Released
50544,Friends with Benefits,2011-07-21,6.6,8322,12.0821,35000000,149500000,109,en,Released
325133,Neighbors 2: Sorority Rising,2016-05-04,5.817,4571,2.8475,35000000,108007109,92,en,Released
140823,Saving Mr. Banks,2013-11-29,7.343,3449,3.4213,35000000,112544580,126,en,Released
1883,Malcolm X,1992-11-18,7.5,1849,5.6653,34000000,48169908,202,en,Released
89492,This Is 40,2012-12-20,5.9,2304,3.6169,35000000,88200000,134,en,Released
22949,Old Dogs,2009-11-24,5.552,775,2.5254,35000000,96753696,88,en,Released
12437,Underworld: Rise of the Lycans,2009-01-22,6.541,3897,4.4505,35000000,92158961,92,en,Released
2959,License to Wed,2007-07-04,5.7,903,3.2395,35000000,69307224,91,en,Released
9957,The Benchwarmers,2006-04-07,5.843,923,3.3064,33000000,65000000,85,en,Released
11648,Must Love Dogs,2005-07-21,5.9,486,3.3879,30000000,58405313,98,en,Released
9366,Donnie Brasco,1997-02-27,7.539,4779,5.9058,35000000,124909762,127,en,Released
1576,Resident Evil,2002-03-15,6.65,6801,6.0997,33000000,102984862,100,en,Released
609,Poltergeist,1982-06-04,7.154,3268,5.2076,10700000,121733131,114,en,Released
5516,The Ladykillers,2004-03-25,6.132,1713,6.4259,35000000,76700000,104,en,Released
13051,Max Payne,2008-10-15,5.397,2226,4.0235,35000000,85416905,100,en,Released
49530,In Time,2011-10-27,7.0,12008,9.132,40000000,173900000,109,en,Released
34806,The Back-Up Plan,2010-04-23,6.122,1475,2.339,35000000,77477008,106,en,Released
49022,Something Borrowed,2011-05-05,6.2,1081,1.9684,35000000,65090821,112,en,Released
11469,Black Knight,2001-11-21,5.353,1171,5.2672,50000000,33422806,95,en,Released
23479,The Bad News Bears,1976-04-06,6.905,327,17.3966,9000000,42349782,102,en,Released
11667,Street Fighter,1994-12-23,4.7,1597,5.0504,35000000,99423521,102,en,Released
423,The Pianist,2002-09-17,8.374,9974,12.0022,35000000,120098945,150,en,Released
2447,The Nativity Story,2006-11-30,6.94,252,1.7017,35000000,46400000,101,en,Released
10066,House of Wax,2005-05-05,6.024,3281,5.42,40000000,68766121,113,en,Released
2288,Closer,2004-12-03,6.829,3691,9.0447,27000000,115505027,104,en,Released
88794,J. Edgar,2011-11-09,6.226,2549,4.4114,35000000,84606030,137,en,Released
13515,Mirrors,2008-08-14,6.3,1993,5.2829,35000000,72400000,111,en,Released
11979,Queen of the Damned,2002-02-10,6.1,1146,2.9391,35000000,45479110,101,en,Released
169,Predator 2,1990-11-21,6.296,3744,6.5467,35000000,57120318,108,en,Released
8090,Untraceable,2008-01-22,6.234,972,2.2412,35000000,52659594,101,en,Released
11622,Blast from the Past,1999-02-12,6.772,1194,5.5541,35000000,40263020,112,en,Released
3604,Flash Gordon,1980-12-05,6.245,1071,3.5599,35000000,27100000,111,en,Released
9541,Jersey Girl,2004-03-25,6.2,1132,5.3607,35000000,35492921,102,en,Released
94348,Alex Cross,2012-10-18,5.127,760,9.2582,45000000,30353232,101,en,Released
8197,Midnight in the Garden of Good and Evil,1997-11-21,6.357,616,2.5575,35000000,25100000,155,en,Released
336004,Heist,2015-11-13,6.144,981,4.0342,8900000,4100000,93,en,Released
35019,Nanny McPhee and the Big Bang,2010-03-26,6.311,1926,5.5157,35000000,93251121,109,en,Released
10410,Hoffa,1992-12-25,6.259,351,2.9803,35000000,0,140,en,Released
8836,The X Files: I Want to Believe,2008-07-24,5.856,1616,2.9902,30000000,69363381,104,en,Released
14442,Ella Enchanted,2004-04-09,6.477,1949,3.7408,31000000,27400000,96,en,Released
321741,Concussion,2015-11-12,7.074,2686,2.5999,35000000,50400000,123,en,Released
59965,Abduction,2011-09-22,5.841,2996,5.5722,35000000,82087155,106,en,Released
14175,Valiant,2005-03-25,5.572,953,2.7352,35000000,61746888,76,en,Released
11004,Wonder Boys,2000-02-22,6.824,647,2.0593,35000000,33426588,111,en,Released
11918,Superhero Movie,2008-03-28,5.278,1977,6.3196,35000000,71571300,82,en,Released
98357,Broken City,2013-01-18,5.948,1554,5.9468,56000000,34737199,109,en,Released
10012,Cursed,2005-02-25,5.421,759,3.3149,35000000,19300000,97,en,Released
49526,Premium Rush,2012-08-24,6.335,2250,6.3113,35000000,31100000,91,en,Released
